election_id,admin_name,pollingarea_number,pollingarea_type,constituency_id,Bezirk_Nr,Bezirk,eligible,voters,valid,vote_type,DE-ADD,DE-AfD,DE-BERG,DE-BGE,DE-BP,DE-BÜSO,DE-CDU,DE-CSU,DE-DiB,DE-DKP,DE-DM,DE-FDP,DE-FW,DE-GESUNDHEIT,DE-GRAUE,DE-GRÜNE,DE-HUMANISTEN,DE-LINKE,DE-MAGDEBURG,DE-MENSCHLICH,DE-MLPD,DE-NPD,DE-ÖDP,DE-PARTEI,DE-PIRATEN,DE-PSG,DE-RECHTE,DE-SPD,DE-TIERSCHUTZ,DE-TIERSCHUTZALLIANZ,DE-URBAN,DE-V,DE-VERNUNFT,DE-VOLKSABSTIMMUNG
DE-FED-20170924,"Berlin, Stadt",11B1E,postal,DE-FED-20170924-086,086,Lichtenberg,0,657,650,list,0,108,1,3,0,0,134,0,2,1,0,18,3,8,9,15,0,217,0,1,2,0,1,10,6,0,0,92,17,0,2,0,0,0
DE-FED-20170924,"Berlin, Stadt",11B1F,postal,DE-FED-20170924-086,086,Lichtenberg,0,590,584,list,0,104,0,3,0,0,118,0,1,3,1,22,2,7,10,12,0,208,0,1,1,0,0,2,5,0,0,73,9,0,0,2,0,0
DE-FED-20170924,"Berlin, Stadt",11B1G,postal,DE-FED-20170924-086,086,Lichtenberg,0,524,518,list,0,110,0,2,0,0,85,0,2,1,3,18,3,5,2,9,0,173,0,2,1,0,0,6,2,0,0,75,18,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",11B1H,postal,DE-FED-20170924-086,086,Lichtenberg,0,601,594,list,0,127,0,5,0,0,119,0,4,4,1,30,0,3,4,13,0,181,0,1,1,0,0,10,2,0,0,72,15,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",11B2A,postal,DE-FED-20170924-086,086,Lichtenberg,0,678,673,list,0,111,0,1,0,0,152,0,0,4,1,35,1,6,5,22,0,216,0,0,1,0,0,6,1,0,0,99,12,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",11B2B,postal,DE-FED-20170924-086,086,Lichtenberg,0,531,528,list,0,99,0,1,0,0,94,0,0,1,0,16,1,5,6,11,0,196,0,2,1,0,0,16,2,0,0,64,13,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",11B2C,postal,DE-FED-20170924-086,086,Lichtenberg,0,433,428,list,0,81,0,2,0,0,63,0,0,0,2,13,4,2,6,12,0,169,0,0,1,0,0,5,4,0,0,59,5,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",11B2D,postal,DE-FED-20170924-086,086,Lichtenberg,0,690,684,list,0,113,0,0,0,0,157,0,1,7,3,29,4,6,10,24,0,195,0,0,1,0,1,7,4,0,0,112,9,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",11B2E,postal,DE-FED-20170924-086,086,Lichtenberg,0,955,951,list,0,149,0,1,0,0,265,0,0,1,0,64,4,10,4,43,0,246,0,3,1,0,2,22,5,0,0,117,12,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",11B2F,postal,DE-FED-20170924-086,086,Lichtenberg,0,768,762,list,0,106,1,0,0,0,158,0,2,1,6,40,1,8,8,26,0,276,0,0,1,0,2,14,6,0,0,89,14,0,0,3,0,0
DE-FED-20170924,"Berlin, Stadt",11B2G,postal,DE-FED-20170924-086,086,Lichtenberg,0,871,868,list,0,129,0,6,0,1,193,0,2,3,2,55,2,3,5,56,0,268,0,1,1,0,2,5,10,0,0,107,15,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",11B2H,postal,DE-FED-20170924-086,086,Lichtenberg,0,641,634,list,0,80,0,1,0,0,159,0,4,0,0,36,6,3,2,45,0,185,0,0,0,0,0,11,3,0,0,88,10,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",11B2I,postal,DE-FED-20170924-086,086,Lichtenberg,0,478,474,list,0,74,1,1,0,0,112,0,0,1,1,31,1,4,5,11,0,145,0,0,1,0,3,7,1,0,0,69,6,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",11B2J,postal,DE-FED-20170924-086,086,Lichtenberg,0,736,731,list,0,114,1,2,0,0,155,0,2,1,2,39,3,6,9,30,0,240,0,1,0,0,3,6,4,2,0,100,8,0,1,2,0,0
DE-FED-20170924,"Berlin, Stadt",11B3A,postal,DE-FED-20170924-086,086,Lichtenberg,0,580,576,list,0,71,0,2,0,0,107,0,2,3,1,32,1,6,2,21,0,206,0,0,0,0,0,13,4,0,0,95,9,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",11B3B,postal,DE-FED-20170924-086,086,Lichtenberg,0,693,693,list,0,77,0,6,0,0,161,0,4,2,0,40,1,9,7,51,0,203,0,2,0,0,0,13,4,1,0,100,11,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",11B3C,postal,DE-FED-20170924-086,086,Lichtenberg,0,508,503,list,0,67,0,0,0,0,111,0,1,0,0,36,0,6,6,21,0,149,0,0,0,0,0,9,4,0,0,80,11,0,2,0,0,0
DE-FED-20170924,"Berlin, Stadt",11B3D,postal,DE-FED-20170924-086,086,Lichtenberg,0,465,457,list,0,54,0,2,0,0,96,0,0,1,0,25,3,2,5,22,0,142,0,0,1,0,0,3,3,0,0,89,8,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",11B3E,postal,DE-FED-20170924-086,086,Lichtenberg,0,646,644,list,0,85,0,1,0,2,125,0,2,2,1,34,7,6,4,22,0,221,0,0,2,0,0,8,4,0,0,103,13,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",11B3F,postal,DE-FED-20170924-086,086,Lichtenberg,0,650,645,list,0,93,0,1,0,0,162,0,0,0,3,36,3,9,10,29,0,161,0,0,0,0,2,4,2,0,0,116,11,0,1,2,0,0
DE-FED-20170924,"Berlin, Stadt",11B3G,postal,DE-FED-20170924-086,086,Lichtenberg,0,688,684,list,0,76,0,1,0,0,160,0,4,0,3,33,0,7,7,26,0,217,0,1,2,0,1,12,4,0,0,120,8,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",11B3H,postal,DE-FED-20170924-086,086,Lichtenberg,0,786,782,list,0,90,0,3,0,0,154,0,4,6,1,41,0,4,3,26,0,301,0,1,0,0,0,14,6,0,0,123,4,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",11B3I,postal,DE-FED-20170924-086,086,Lichtenberg,0,601,593,list,0,80,0,4,0,0,101,0,4,2,5,27,1,7,4,22,0,212,0,1,0,0,1,9,2,0,0,100,10,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",11B3J,postal,DE-FED-20170924-086,086,Lichtenberg,0,488,479,list,0,56,0,4,0,0,125,0,1,2,0,26,2,4,5,30,0,122,0,1,1,0,1,10,3,0,0,77,7,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",11B3K,postal,DE-FED-20170924-086,086,Lichtenberg,0,730,722,list,0,84,1,3,0,0,109,0,5,1,2,47,0,5,5,47,0,271,0,0,0,0,0,24,4,0,0,98,13,0,0,3,0,0
DE-FED-20170924,"Berlin, Stadt",11B4A,postal,DE-FED-20170924-086,086,Lichtenberg,0,856,852,list,0,100,0,1,0,0,165,0,4,3,2,41,4,9,12,47,0,271,0,1,0,0,3,26,2,0,0,141,16,0,2,2,0,0
DE-FED-20170924,"Berlin, Stadt",11B4B,postal,DE-FED-20170924-086,086,Lichtenberg,0,794,788,list,0,104,1,2,0,0,143,0,6,0,1,34,3,14,3,50,0,272,0,0,1,0,1,15,2,1,0,128,6,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",11B4C,postal,DE-FED-20170924-086,086,Lichtenberg,0,770,763,list,0,84,0,4,0,1,166,0,4,4,2,54,1,6,6,33,0,240,0,1,0,0,1,23,3,0,0,113,16,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",11B4D,postal,DE-FED-20170924-086,086,Lichtenberg,0,899,893,list,0,85,2,7,0,0,150,0,7,1,0,49,6,3,6,103,0,286,0,2,0,0,1,28,9,0,0,131,10,0,4,3,0,0
DE-FED-20170924,"Berlin, Stadt",11B4E,postal,DE-FED-20170924-086,086,Lichtenberg,0,785,775,list,0,68,0,2,0,0,139,0,9,0,2,61,1,6,8,96,0,242,0,0,0,0,2,27,1,0,0,94,14,0,2,1,0,0
DE-FED-20170924,"Berlin, Stadt",11B4F,postal,DE-FED-20170924-086,086,Lichtenberg,0,884,878,list,0,92,0,7,0,0,173,0,4,2,2,51,3,2,3,85,0,298,0,0,0,0,2,29,6,0,0,98,17,0,0,4,0,0
DE-FED-20170924,"Berlin, Stadt",11B4G,postal,DE-FED-20170924-086,086,Lichtenberg,0,909,905,list,0,98,0,3,0,1,172,0,8,2,2,58,9,5,3,99,0,248,0,2,0,0,4,31,5,0,0,137,15,0,1,2,0,0
DE-FED-20170924,"Berlin, Stadt",11B4H,postal,DE-FED-20170924-086,086,Lichtenberg,0,838,835,list,0,64,1,5,0,1,136,0,8,1,0,64,4,3,3,111,0,260,0,2,0,0,2,53,3,1,0,92,16,0,3,2,0,0
DE-FED-20170924,"Berlin, Stadt",11B4I,postal,DE-FED-20170924-086,086,Lichtenberg,0,621,613,list,0,65,1,2,0,0,113,0,3,3,2,24,2,9,4,30,0,210,0,0,0,0,0,9,4,0,0,122,9,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",11B4J,postal,DE-FED-20170924-086,086,Lichtenberg,0,644,640,list,0,76,0,3,0,0,110,0,4,2,1,25,3,5,7,34,0,254,0,1,0,0,0,19,2,0,0,80,11,0,1,2,0,0
DE-FED-20170924,"Berlin, Stadt",11B5A,postal,DE-FED-20170924-086,086,Lichtenberg,0,490,486,list,0,77,0,0,0,0,96,0,0,1,0,26,1,3,4,26,0,165,0,0,1,0,0,11,1,0,0,62,11,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",11B5B,postal,DE-FED-20170924-086,086,Lichtenberg,0,524,522,list,0,60,0,5,0,0,107,0,0,0,1,32,2,0,9,16,0,166,0,1,0,0,1,11,3,0,0,95,10,0,1,2,0,0
DE-FED-20170924,"Berlin, Stadt",11B5C,postal,DE-FED-20170924-086,086,Lichtenberg,0,769,764,list,0,76,1,9,0,0,132,0,6,3,1,46,2,8,2,98,0,230,0,0,0,0,0,31,5,0,0,92,20,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",11B5D,postal,DE-FED-20170924-086,086,Lichtenberg,0,586,582,list,0,89,0,5,0,1,105,0,2,1,1,32,3,10,7,27,0,169,0,0,1,0,2,17,4,1,0,94,9,0,0,2,0,0
DE-FED-20170924,"Berlin, Stadt",11B5E,postal,DE-FED-20170924-086,086,Lichtenberg,0,862,851,list,0,60,2,8,0,0,172,0,5,1,1,30,6,8,6,107,0,234,0,2,1,0,0,48,6,1,0,118,26,0,3,6,0,0
DE-FED-20170924,"Berlin, Stadt",11B5F,postal,DE-FED-20170924-086,086,Lichtenberg,0,742,738,list,0,78,2,3,0,2,185,0,2,1,1,28,3,5,5,70,0,189,0,1,1,0,0,34,11,1,0,98,17,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",11B5G,postal,DE-FED-20170924-086,086,Lichtenberg,0,858,851,list,0,86,1,6,0,1,179,0,3,4,1,39,4,8,5,43,0,262,0,2,0,0,1,16,7,2,0,165,13,0,2,1,0,0
DE-FED-20170924,"Berlin, Stadt",11B5H,postal,DE-FED-20170924-086,086,Lichtenberg,0,870,863,list,0,126,0,2,0,1,158,0,4,3,1,43,2,9,6,39,0,308,0,3,1,0,2,14,2,0,0,124,10,0,3,2,0,0
DE-FED-20170924,"Berlin, Stadt",11B5I,postal,DE-FED-20170924-086,086,Lichtenberg,0,1060,1052,list,0,45,6,6,0,0,159,0,12,2,1,60,4,6,2,223,0,297,0,4,2,0,1,50,4,0,0,145,20,0,1,2,0,0
DE-FED-20170924,"Berlin, Stadt",11B5J,postal,DE-FED-20170924-086,086,Lichtenberg,0,862,851,list,0,73,5,6,0,1,141,0,8,3,4,45,9,4,3,104,0,253,0,3,0,0,0,33,8,0,0,122,21,0,4,1,0,0
DE-FED-20170924,"Berlin, Stadt",11B6A,postal,DE-FED-20170924-086,086,Lichtenberg,0,561,559,list,0,68,0,5,0,0,107,0,1,3,3,14,3,3,5,15,0,221,0,0,1,0,2,8,2,0,0,93,5,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",11B6B,postal,DE-FED-20170924-086,086,Lichtenberg,0,590,589,list,0,66,0,0,0,0,110,0,0,5,3,12,2,3,1,23,0,253,0,0,0,0,1,9,3,0,0,90,5,0,1,2,0,0
DE-FED-20170924,"Berlin, Stadt",11B6C,postal,DE-FED-20170924-086,086,Lichtenberg,0,476,472,list,0,52,0,1,0,0,98,0,1,0,1,23,1,5,7,24,0,157,0,2,0,0,0,14,0,0,0,75,10,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",11B6D,postal,DE-FED-20170924-086,086,Lichtenberg,0,622,622,list,0,75,0,3,0,0,117,0,1,0,2,28,3,7,8,37,0,198,0,1,0,0,2,10,3,0,0,118,9,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",11B6E,postal,DE-FED-20170924-086,086,Lichtenberg,0,597,588,list,0,58,0,1,0,0,100,0,0,1,2,37,2,3,6,32,0,206,0,1,2,0,1,16,2,0,0,106,9,0,1,2,0,0
DE-FED-20170924,"Berlin, Stadt",11B6F,postal,DE-FED-20170924-086,086,Lichtenberg,0,479,470,list,0,65,1,1,0,0,96,0,1,2,1,21,2,4,6,16,0,168,0,2,0,0,1,7,3,0,0,66,7,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",11B6G,postal,DE-FED-20170924-086,086,Lichtenberg,0,661,660,list,0,39,1,2,0,0,186,0,2,3,0,72,2,0,2,119,0,115,0,2,0,0,0,10,6,0,0,93,5,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",11B6H,postal,DE-FED-20170924-086,086,Lichtenberg,0,666,661,list,0,86,0,3,0,0,121,0,5,2,2,49,6,8,1,59,0,157,0,1,0,0,2,21,8,0,0,104,21,0,2,3,0,0
DE-FED-20170924,"Berlin, Stadt",11B6I,postal,DE-FED-20170924-086,086,Lichtenberg,0,563,557,list,0,64,0,0,0,0,140,0,0,1,1,37,4,3,3,42,0,160,0,0,0,0,2,8,1,0,0,87,4,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",11B6J,postal,DE-FED-20170924-086,086,Lichtenberg,0,634,629,list,0,53,0,5,0,0,144,0,6,3,2,52,2,4,4,70,0,160,0,1,0,0,3,18,3,0,0,89,8,0,0,2,0,0
DE-FED-20170924,"Berlin, Stadt",11B6K,postal,DE-FED-20170924-086,086,Lichtenberg,0,942,939,list,0,66,0,3,0,0,238,0,7,4,2,71,1,6,4,119,0,258,0,2,2,0,6,16,3,0,0,123,6,0,0,2,0,0
DE-FED-20170924,"Berlin, Stadt",11B6L,postal,DE-FED-20170924-086,086,Lichtenberg,0,563,560,list,0,39,1,4,0,0,115,0,7,0,0,48,0,1,2,79,0,153,0,4,0,0,1,22,3,0,0,72,8,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",11B6M,postal,DE-FED-20170924-086,086,Lichtenberg,0,716,714,list,0,56,0,3,0,1,165,0,2,1,0,53,1,3,2,103,0,170,0,1,0,0,3,25,3,0,0,109,10,0,1,2,0,0
DE-FED-20170924,"Berlin, Stadt",11B6N,postal,DE-FED-20170924-086,086,Lichtenberg,0,935,932,list,0,84,2,3,0,0,211,0,6,2,3,77,1,6,2,113,0,250,0,0,1,0,2,14,5,0,0,133,10,0,1,6,0,0
DE-FED-20170924,"Berlin, Stadt",11W101,regular,DE-FED-20170924-086,086,Lichtenberg,1083,576,567,list,0,159,0,0,0,0,95,0,0,0,3,26,3,4,5,19,0,154,0,0,0,0,1,10,5,1,0,71,11,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",11W102,regular,DE-FED-20170924-086,086,Lichtenberg,1034,618,605,list,0,138,0,1,0,0,183,0,2,0,0,30,2,3,1,20,0,122,0,0,0,0,0,11,2,1,0,82,6,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",11W103,regular,DE-FED-20170924-086,086,Lichtenberg,1062,639,631,list,0,184,0,0,0,0,142,0,0,1,1,40,2,2,4,22,0,139,0,0,0,0,0,8,6,0,0,68,11,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",11W104,regular,DE-FED-20170924-086,086,Lichtenberg,1173,616,606,list,0,179,0,1,0,0,119,0,1,0,0,29,1,6,5,16,0,130,0,1,1,0,0,8,6,0,0,91,9,0,1,2,0,0
DE-FED-20170924,"Berlin, Stadt",11W105,regular,DE-FED-20170924-086,086,Lichtenberg,984,573,567,list,0,117,0,0,0,0,155,0,0,0,1,23,3,8,5,25,0,130,0,2,0,0,0,3,2,0,0,83,9,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",11W106,regular,DE-FED-20170924-086,086,Lichtenberg,1094,571,558,list,0,147,0,4,0,0,83,0,2,0,1,27,3,4,3,18,0,152,0,1,1,0,0,12,7,0,0,79,14,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",11W107,regular,DE-FED-20170924-086,086,Lichtenberg,900,396,386,list,0,92,0,0,0,0,84,0,0,0,0,19,3,0,3,19,0,89,0,0,0,0,0,4,1,0,0,61,10,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",11W108,regular,DE-FED-20170924-086,086,Lichtenberg,1063,475,465,list,0,129,0,1,0,1,72,0,0,0,0,23,2,8,3,16,0,109,0,2,0,0,1,10,6,0,0,70,12,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",11W109,regular,DE-FED-20170924-086,086,Lichtenberg,1068,560,541,list,0,141,1,3,0,0,98,0,2,0,2,22,3,9,6,17,0,147,0,1,1,0,1,13,5,0,0,58,7,0,3,1,0,0
DE-FED-20170924,"Berlin, Stadt",11W110,regular,DE-FED-20170924-086,086,Lichtenberg,1140,507,500,list,0,114,0,3,0,0,91,0,2,1,2,19,1,7,2,20,0,130,0,2,2,0,0,9,3,0,0,72,17,0,2,1,0,0
DE-FED-20170924,"Berlin, Stadt",11W111,regular,DE-FED-20170924-086,086,Lichtenberg,1003,535,526,list,0,134,0,2,0,0,114,0,2,0,0,33,0,2,7,17,0,126,0,2,2,0,0,8,0,0,0,60,16,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",11W112,regular,DE-FED-20170924-086,086,Lichtenberg,1240,564,553,list,0,129,0,1,0,0,104,0,1,0,1,20,3,5,7,19,0,151,0,0,1,0,0,8,6,0,0,91,6,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",11W113,regular,DE-FED-20170924-086,086,Lichtenberg,894,414,403,list,0,89,0,0,0,0,85,0,0,1,1,12,0,3,8,8,0,104,0,0,2,0,0,12,3,0,0,73,2,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",11W114,regular,DE-FED-20170924-086,086,Lichtenberg,1000,504,494,list,0,123,0,2,0,0,84,0,1,0,3,11,1,4,5,7,0,158,0,1,1,0,1,8,5,0,0,74,4,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",11W115,regular,DE-FED-20170924-086,086,Lichtenberg,916,464,457,list,0,94,0,1,0,0,88,0,0,0,1,24,1,4,6,10,0,146,0,1,0,0,0,4,3,0,0,63,10,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",11W116,regular,DE-FED-20170924-086,086,Lichtenberg,988,541,536,list,0,131,0,1,0,1,94,0,0,1,0,17,0,4,5,17,0,168,0,0,1,0,3,5,4,0,0,67,16,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",11W117,regular,DE-FED-20170924-086,086,Lichtenberg,1123,486,474,list,0,133,0,1,0,1,62,0,1,2,0,18,1,7,1,13,0,129,0,0,0,0,1,5,5,0,0,84,8,0,2,0,0,0
DE-FED-20170924,"Berlin, Stadt",11W118,regular,DE-FED-20170924-086,086,Lichtenberg,1047,493,480,list,0,113,0,2,0,2,85,0,2,1,1,25,0,1,0,17,0,144,0,0,0,0,1,11,3,0,0,62,10,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",11W119,regular,DE-FED-20170924-086,086,Lichtenberg,1310,600,588,list,0,161,0,2,0,1,86,0,3,1,3,20,0,4,3,18,0,152,0,1,1,0,2,10,7,0,0,95,14,0,2,2,0,0
DE-FED-20170924,"Berlin, Stadt",11W120,regular,DE-FED-20170924-086,086,Lichtenberg,1350,566,555,list,0,140,0,3,0,1,80,0,0,2,1,17,2,2,3,17,0,148,0,1,2,0,0,14,7,0,0,95,20,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",11W121,regular,DE-FED-20170924-086,086,Lichtenberg,1071,508,496,list,0,130,0,0,0,0,70,0,1,1,6,16,3,5,5,9,0,144,0,0,0,0,0,6,7,0,0,87,5,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",11W122,regular,DE-FED-20170924-086,086,Lichtenberg,1248,655,650,list,0,173,0,0,0,0,109,0,0,0,1,37,3,11,7,20,0,154,0,0,0,0,0,10,1,1,0,100,23,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",11W123,regular,DE-FED-20170924-086,086,Lichtenberg,1225,645,635,list,0,152,0,1,0,0,101,0,2,1,0,35,0,2,7,18,0,189,0,4,1,0,1,14,2,0,0,90,14,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",11W124,regular,DE-FED-20170924-086,086,Lichtenberg,1057,490,482,list,0,135,0,0,0,0,65,0,1,2,2,19,2,5,1,11,0,128,0,0,0,0,0,8,7,1,0,79,15,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",11W125,regular,DE-FED-20170924-086,086,Lichtenberg,1238,608,601,list,0,176,0,0,0,1,95,0,1,0,3,27,4,5,7,15,0,147,0,1,0,0,1,12,4,0,0,90,10,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",11W126,regular,DE-FED-20170924-086,086,Lichtenberg,1182,548,535,list,0,142,0,1,0,1,79,0,1,1,3,21,2,5,5,17,0,139,0,1,2,0,0,14,8,1,0,75,14,0,2,1,0,0
DE-FED-20170924,"Berlin, Stadt",11W127,regular,DE-FED-20170924-086,086,Lichtenberg,1213,639,625,list,0,172,0,1,0,0,97,0,2,3,0,31,2,7,7,17,0,171,0,1,1,0,0,10,5,0,0,87,9,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",11W201,regular,DE-FED-20170924-086,086,Lichtenberg,978,470,463,list,0,111,0,1,0,0,110,0,0,0,1,23,0,3,2,25,0,121,0,0,1,0,1,8,1,0,0,41,14,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",11W202,regular,DE-FED-20170924-086,086,Lichtenberg,1281,678,653,list,0,159,0,1,0,0,118,0,1,0,1,26,4,14,3,26,0,168,0,1,1,0,1,6,3,0,0,110,10,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",11W203,regular,DE-FED-20170924-086,086,Lichtenberg,1249,639,622,list,0,145,0,4,0,0,101,0,1,0,1,24,1,6,5,21,0,191,0,3,2,0,0,13,3,0,0,89,12,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",11W204,regular,DE-FED-20170924-086,086,Lichtenberg,1103,525,519,list,0,145,0,3,0,0,91,0,3,1,0,20,3,3,3,18,0,112,0,0,1,0,0,7,8,0,0,93,6,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",11W205,regular,DE-FED-20170924-086,086,Lichtenberg,1148,563,551,list,0,117,0,3,0,0,96,0,2,2,3,24,2,3,2,11,0,167,0,0,1,0,1,10,4,0,0,91,12,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",11W206,regular,DE-FED-20170924-086,086,Lichtenberg,1143,554,538,list,0,140,4,1,0,0,106,0,1,1,6,24,3,2,0,16,0,141,0,0,0,0,0,12,0,0,0,75,6,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",11W207,regular,DE-FED-20170924-086,086,Lichtenberg,1061,513,502,list,0,126,0,1,0,0,86,0,3,0,2,15,1,5,6,20,0,152,0,1,2,0,0,7,7,0,0,53,13,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",11W208,regular,DE-FED-20170924-086,086,Lichtenberg,880,399,385,list,0,105,0,0,0,0,63,0,0,0,0,28,0,5,0,14,0,111,0,0,0,0,0,6,5,0,0,42,6,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",11W209,regular,DE-FED-20170924-086,086,Lichtenberg,964,477,467,list,0,112,0,0,0,0,78,0,0,0,0,17,4,7,1,17,0,136,0,2,0,0,0,9,5,0,0,67,11,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",11W210,regular,DE-FED-20170924-086,086,Lichtenberg,1181,627,623,list,0,140,0,1,0,0,161,0,0,0,0,58,0,5,3,24,0,122,0,0,0,0,1,10,2,0,0,84,11,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",11W211,regular,DE-FED-20170924-086,086,Lichtenberg,1068,579,572,list,0,93,1,2,0,0,174,0,0,0,0,39,0,2,1,25,0,153,0,0,1,0,0,7,4,0,0,66,4,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",11W212,regular,DE-FED-20170924-086,086,Lichtenberg,1118,563,553,list,0,110,0,0,0,0,93,0,0,0,3,20,2,9,7,20,0,170,0,1,0,0,1,11,6,1,0,89,10,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",11W213,regular,DE-FED-20170924-086,086,Lichtenberg,1379,752,744,list,0,165,0,2,0,0,130,0,2,0,1,26,5,10,12,16,0,233,0,1,0,0,0,9,2,0,0,118,12,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",11W214,regular,DE-FED-20170924-086,086,Lichtenberg,917,499,485,list,0,100,0,1,0,2,92,0,1,0,1,30,2,6,4,17,0,134,0,0,1,0,0,5,1,0,0,83,5,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",11W215,regular,DE-FED-20170924-086,086,Lichtenberg,992,450,446,list,0,113,0,1,0,1,64,0,0,0,1,20,2,5,2,4,0,136,0,0,0,0,0,10,6,0,0,65,16,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",11W216,regular,DE-FED-20170924-086,086,Lichtenberg,1373,798,782,list,0,149,1,3,0,0,171,0,1,4,0,46,2,4,4,35,0,217,0,1,0,0,0,15,0,0,0,119,10,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",11W217,regular,DE-FED-20170924-086,086,Lichtenberg,1185,627,622,list,0,125,0,2,0,0,150,0,2,0,2,28,5,12,5,26,0,165,0,1,0,0,1,10,5,0,0,75,8,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",11W218,regular,DE-FED-20170924-086,086,Lichtenberg,1646,806,796,list,0,156,0,1,0,1,115,0,2,2,1,51,4,9,1,28,0,263,0,3,0,0,1,19,9,1,0,102,27,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",11W219,regular,DE-FED-20170924-086,086,Lichtenberg,999,538,532,list,0,105,0,1,0,0,116,0,1,1,3,45,3,6,3,17,0,141,0,1,0,0,1,8,7,0,0,65,8,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",11W220,regular,DE-FED-20170924-086,086,Lichtenberg,1132,671,662,list,0,88,0,1,0,1,178,0,4,0,1,47,2,6,0,40,0,185,0,1,0,0,1,12,4,0,0,82,7,0,2,0,0,0
DE-FED-20170924,"Berlin, Stadt",11W221,regular,DE-FED-20170924-086,086,Lichtenberg,1199,685,678,list,0,122,0,2,0,1,155,0,0,1,2,39,5,10,5,35,0,182,0,1,0,0,1,8,1,0,0,96,10,0,1,1,0,0
